Restaurant Id,Restaurant Name,Country,City,User Rating Votes,User Aggregate Rating,Cuisines,Event Id,Photo URL List,Event Title,Event Start Date,Event End Date
6005539,Zaytung Zone,Turkey,Ankara,151,3.9,Restaurant Cafe,NA,NA,NA,NA,NA
6000019,Nusr-Et Steakhouse,Turkey,Ankara,229,4.4,Steak,NA,NA,NA,NA,NA
6000921,Düveroğlu,Turkey,Ankara,242,4.3,"Kebab, Desserts, Turkish Pizza",NA,NA,NA,NA,NA
6007004,Müslüm Kebap,Turkey,Ankara,178,4.6,Kebab,NA,NA,NA,NA,NA
6000549,Meşhur Tavacı Recep Usta,Turkey,Ankara,299,4.6,Kebab,NA,NA,NA,NA,NA
6114829,Duck & Waffle,United Kingdom,London,834,4.9,British,NA,NA,NA,NA,NA
6107336,Sushi Samba,United Kingdom,London,484,4.9,"Japanese, Sushi, Brazilian, Peruvian",NA,NA,NA,NA,NA
6113857,sketch Gallery,United Kingdom,London,211,4.8,"British, Contemporary",NA,NA,NA,NA,NA
6104220,Roti Chai,United Kingdom,London,365,4.7,"Indian, Street Food",NA,NA,NA,NA,NA
6103211,Dishoom,United Kingdom,London,1023,4.9,"Indian, North Indian, Curry, Cafe",NA,NA,NA,NA,NA
6104649,Honest Burgers,United Kingdom,London,368,4.6,Burger,NA,NA,NA,NA,NA
6100054,Masala Zone,United Kingdom,London,313,4.5,"Indian, Curry",NA,NA,NA,NA,NA
6104639,Bob Bob Ricard,United Kingdom,London,387,4.8,"British, Russian",NA,NA,NA,NA,NA
6107493,Tayyabs,United Kingdom,London,759,4.5,"North Indian, Indian, Pakistani, Curry",NA,NA,NA,NA,NA
6117859,Shake Shack,United Kingdom,London,541,4.2,"American, Burger",NA,NA,NA,NA,NA
6113835,Dinner By Heston Blumenthal - Mandarin Oriental Hyde Park,United Kingdom,London,595,4.9,British,NA,NA,NA,NA,NA
6105938,Patty & Bun,United Kingdom,London,496,4.8,"Burger, British",NA,NA,NA,NA,NA
6102622,Burger & Lobster,United Kingdom,London,450,4.8,"American, Seafood, Burger",NA,NA,NA,NA,NA
6116783,Aqua Shard,United Kingdom,London,238,4.4,British,NA,NA,NA,NA,NA
6102866,Hakkasan,United Kingdom,London,425,4.9,"Chinese, Dim Sum",NA,NA,NA,NA,NA
6112889,MEATliquor,United Kingdom,London,614,4.6,"American, Burger",NA,NA,NA,NA,NA
6116563,Chotto Matte,United Kingdom,London,361,4.9,"Japanese, Peruvian, Sushi",NA,NA,NA,NA,NA
6103922,Dishoom,United Kingdom,London,336,4.7,"Indian, Cafe, Curry",NA,NA,NA,NA,NA
6100354,Busaba Eathai,United Kingdom,London,499,4.6,"Thai, Curry",NA,NA,NA,NA,NA
6103902,Yauatcha,United Kingdom,London,805,4.8,"Chinese, Dim Sum",NA,NA,NA,NA,NA
18455788,Zaitoon Restaurant & Grills,Qatar,Doha,925,4.4,"Indian, Chinese, Arabian, Fast Food, Kebab, Middle Eastern",NA,NA,NA,NA,NA
6202987,Max's Restaurant,Qatar,Doha,452,4.8,Filipino,NA,NA,NA,NA,NA
18397873,Hasan Kolcuoğlu,Qatar,Doha,1156,4.8,Turkish,NA,NA,NA,NA,NA
18425886,Hasan Kolcuoğlu,Qatar,Doha,591,4.4,Turkish,NA,NA,NA,NA,NA
18318801,Roti & Boti,Qatar,Doha,1361,4.1,Indian,NA,NA,NA,NA,NA
18187643,Max's Restaurant,Qatar,Doha,450,4.9,Filipino,NA,NA,NA,NA,NA
18722599,Kairali Al Tanoor,Qatar,Doha,319,4.2,"North Indian, Kerala, Chinese, Mangalorean, Continental, Indian, Seafood, South Indian",NA,NA,NA,NA,NA
18107765,Zaffran Dining Experience,Qatar,Doha,685,4.5,Indian,NA,NA,NA,NA,NA
6200733,Carluccio's - كارلوتشيوز,Qatar,Doha,424,4.2,Italian,NA,NA,NA,NA,NA
18439782,Carluccio's - كارلوتشيوز,Qatar,Doha,381,4.7,Italian,NA,NA,NA,NA,NA
6201346,Zaffran Café,Qatar,Doha,487,4.4,"Indian, Street Food, Desserts",NA,NA,NA,NA,NA
6201334,Chi'Zen - تشي زين,Qatar,Doha,345,4.5,"Chinese, Asian",NA,NA,NA,NA,NA
6200166,Wok of Fame,Qatar,Doha,978,4.5,"Arabian, Asian, Continental",NA,NA,NA,NA,NA
6201309,MRA Bakery Sweets & Restaurant,Qatar,Doha,631,4.0,"Kerala, Indian, Chinese, Bakery, South Indian, North Indian, Desserts",NA,NA,NA,NA,NA
6200383,Applebee's - ابل بيز,Qatar,Doha,424,4.3,"American, Tex-Mex, Burger",NA,NA,NA,NA,NA
6200110,Aalishan,Qatar,Doha,464,4.0,"North Indian, Chinese, Turkish",NA,NA,NA,NA,NA
18626843,Desi Dhaba Restaurant ,Qatar,Doha,561,4.2,"North Indian, Chinese",NA,NA,NA,NA,NA
6201323,Yee Hwa,Qatar,Doha,479,4.6,"Korean, Japanese, Sushi",NA,NA,NA,NA,NA
6200412,Turkey Central Restaurant - مطعم تركيا المركزي,Qatar,Doha,743,4.5,Turkish,NA,NA,NA,NA,NA
6201976,Indian Coffee House,Qatar,Doha,608,3.8,Indian,NA,NA,NA,NA,NA
18451647,Soru Izakaya,Phillipines,Quezon City,878,4.6,Japanese,NA,NA,NA,NA,NA
18245912,Sunnies Cafe,Phillipines,Taguig City,546,4.2,Coffee,NA,NA,NA,NA,NA
6310488,Saboten,Phillipines,Taguig City,637,4.8,"Japanese, Asian",NA,NA,NA,NA,NA
18506282,Sibyullee,Phillipines,Pasig City,645,4.7,Korean,252193,"['https://b.zmtcdn.com/data/zomato_events/photos/5c3/96df23d96ea3bf0ddfc7a735bca8e5c3_1548077681.jpg', 'https://b.zmtcdn.com/data/zomato_events/photos/0e5/4c148bf84706b811f558a51c799fc0e5_1536290922.jpg', 'https://b.zmtcdn.com/data/zomato_events/photos/22a/039f2fbcc5beaf2b0adb21140561522a_1536290922.jpg', 'https://b.zmtcdn.com/data/zomato_events/photos/a23/24da35eb2c42522b0a54d53f8695aa23_1536290922.jpg', 'https://b.zmtcdn.com/data/zomato_events/photos/a36/74dff2c44faeb08fee956bd45c195a36_1536290923.jpg', 'https://b.zmtcdn.com/data/zomato_events/photos/a39/8489b091ff786364ef0c995f8a194a39_1536290923.jpg', 'https://b.zmtcdn.com/data/zomato_events/photos/227/414d75c2f032d6dd085d358db9c0b227_1536290923.jpg', 'https://b.zmtcdn.com/data/zomato_events/photos/170/6001855e1791b070a0ed2034aad27170_1536290923.jpg']",Unlimited Korean BBQ,2018-09-07,2019-07-31
18684182,Soru Izakaya,Phillipines,Taguig City,544,4.5,Japanese,NA,NA,NA,NA,NA
18641526,PizzaExpress,Phillipines,Taguig City,268,4.8,"Pizza, Italian",NA,NA,NA,NA,NA
6318945,Nikkei,Phillipines,Makati City,394,4.6,"Japanese, Latin American",NA,NA,NA,NA,NA
6316125,Mendokoro Ramenba,Phillipines,Makati City,1832,4.9,"Japanese, Ramen",NA,NA,NA,NA,NA
6313941,Chelsea Kitchen,Phillipines,Mandaluyong City,598,4.1,"European, Desserts",NA,NA,NA,NA,NA
18695427,Mendokoro Ramenba,Phillipines,Taguig City,490,4.9,"Japanese, Ramen",NA,NA,NA,NA,NA
18278135,Sunnies Cafe,Phillipines,Mandaluyong City,326,3.9,Coffee,NA,NA,NA,NA,NA
18594729,Nikkei,Phillipines,Mandaluyong City,312,4.8,"Japanese, Latin American",NA,NA,NA,NA,NA
6304287,Izakaya Kikufuji,Phillipines,Makati City,1293,4.6,Japanese,NA,NA,NA,NA,NA
18409457,Soban K-Town Grill,Phillipines,Makati City,935,4.7,"Korean, Grill",NA,NA,NA,NA,NA
6318506,Ooma,Phillipines,Mandaluyong City,1167,4.9,"Japanese, Sushi",NA,NA,NA,NA,NA
18376891,Single Origin,Phillipines,Makati City,273,4.4,"Coffee, American, European",NA,NA,NA,NA,NA
6314147,Va Bene Pasta Deli,Phillipines,Taguig City,352,4.5,"European, Italian",NA,NA,NA,NA,NA
6316532,Mama Lou's Italian Kitchen,Phillipines,Quezon City,631,4.5,Italian,NA,NA,NA,NA,NA
6300010,Spiral - Sofitel Philippine Plaza Manila,Phillipines,Pasay City,1228,4.9,"European, Asian, Indian",NA,NA,NA,NA,NA
18643656,Nomi - Modern Japanese Cafe,Phillipines,Taguig City,287,4.3,"Coffee, Japanese",NA,NA,NA,NA,NA
6403544,Jarryds,South Africa,Cape Town,535,4.8,"Cafe, Burger",NA,NA,NA,NA,NA
6400918,Cape to Cuba,South Africa,Cape Town,215,3.7,Cuban,NA,NA,NA,NA,NA
6400217,Willoughby & Co.,South Africa,Cape Town,633,4.6,"Seafood, Japanese, Sushi",NA,NA,NA,NA,NA
6401789,tashas,South Africa,Cape Town,476,4.3,"Cafe, Mediterranean",NA,NA,NA,NA,NA
6403030,La Colombe,South Africa,Cape Town,175,4.9,"French, Asian",NA,NA,NA,NA,NA
6400304,Eastern Food Bazaar,South Africa,Cape Town,436,4.0,"Asian, Indian",NA,NA,NA,NA,NA
6401054,Kloof Street House,South Africa,Cape Town,519,4.7,Mediterranean,NA,NA,NA,NA,NA
6400078,Nuri Sushi Factory,South Africa,Cape Town,472,4.2,"Japanese, Sushi",NA,NA,NA,NA,NA
6402904,The Larder,South Africa,Cape Town,180,4.2,"Cafe, Deli, Bakery, Burger, Desserts, Healthy Food, Juices",NA,NA,NA,NA,NA
6402177,Salushi,South Africa,Cape Town,314,4.2,"Japanese, Sushi, Asian",NA,NA,NA,NA,NA
18337822,Burger & Lobster,South Africa,Cape Town,281,4.5,"Seafood, Burger",NA,NA,NA,NA,NA
6400191,Beluga,South Africa,Cape Town,705,4.1,"Seafood, Asian, Grill, Sushi",NA,NA,NA,NA,NA
6400392,The Cousins Trattoria,South Africa,Cape Town,204,4.7,Italian,NA,NA,NA,NA,NA
6400175,The Fat Cactus,South Africa,Cape Town,434,4.2,"Mexican, Finger Food, Tex-Mex",NA,NA,NA,NA,NA
6400097,Balducci,South Africa,Cape Town,266,4.0,"Italian, Sushi, Pizza",NA,NA,NA,NA,NA
18337855,Three Wise Monkeys,South Africa,Cape Town,134,4.1,"Japanese, Asian",NA,NA,NA,NA,NA
6400176,Sevruga,South Africa,Cape Town,560,4.2,"Seafood, Grill, Japanese, Asian, Sushi",NA,NA,NA,NA,NA
6401314,The Potluck Club,South Africa,Cape Town,428,4.9,"European, Contemporary",NA,NA,NA,NA,NA
6400212,Meloncino,South Africa,Cape Town,185,3.9,"Italian, Pizza",NA,NA,NA,NA,NA
6401060,Jason Bakery,South Africa,Cape Town,347,4.4,"Cafe, Bakery",NA,NA,NA,NA,NA
6502134,The Whippet,South Africa,Randburg,822,4.6,Cafe,NA,NA,NA,NA,NA
18767581,Saint,South Africa,Sandton,173,3.9,Italian,NA,NA,NA,NA,NA
6517396,Momo Baohaus,South Africa,Johannesburg,542,4.6,"Asian, Sushi, Tapas",NA,NA,NA,NA,NA
18204217,Gemelli Cucina Bar,South Africa,Sandton,993,4.9,"Contemporary, Italian",NA,NA,NA,NA,NA
6517568,Jamie's Italian,South Africa,Sandton,711,4.2,Italian,NA,NA,NA,NA,NA
6502688,Craft,South Africa,Johannesburg,1462,4.2,"European, Pizza",NA,NA,NA,NA,NA
6517281,Pablo Eggs-Go-Bar,South Africa,Johannesburg,412,4.5,"Cafe, Contemporary, Beverages, Burger, Desserts, Juices, Grill, African",NA,NA,NA,NA,NA
6516831,The Big Mouth,South Africa,Sandton,731,4.6,"Grill, Steak, Burger, Sushi, Tapas",NA,NA,NA,NA,NA
6517298,Kream,South Africa,Midrand,363,4.6,"South African, Contemporary, Sushi, International, African, French",NA,NA,NA,NA,NA
6501030,The Foundry,South Africa,Johannesburg,852,4.4,"Contemporary, Burger, Pizza",NA,NA,NA,NA,NA
6515339,Cafe Del Sol Botanico,South Africa,Sandton,656,4.7,"Italian, Pizza, Beverages, Desserts, Grill, Seafood",NA,NA,NA,NA,NA
6500789,The Green Peppercorn,South Africa,Sandton,735,4.4,"African, Mediterranean, Contemporary",NA,NA,NA,NA,NA
6515130,Hudsons,South Africa,Johannesburg,1098,4.2,"Burger, Finger Food, Pizza",NA,NA,NA,NA,NA
6501265,Dukes Burgers,South Africa,Johannesburg,952,4.5,Burger,NA,NA,NA,NA,NA
6502130,Coobs,South Africa,Johannesburg,550,4.4,"Cafe, European, Continental",NA,NA,NA,NA,NA
6501365,Wombles,South Africa,Sandton,648,4.8,"Steak, Beverages, Desserts, Grill, Seafood",NA,NA,NA,NA,NA
6502041,KCC La Vie En Rose,South Africa,Johannesburg,681,4.3,"Contemporary, Cafe",NA,NA,NA,NA,NA
6500359,JB's Corner,South Africa,Sandton,557,4.1,"Italian, American, Sushi, Pizza",NA,NA,NA,NA,NA
6501169,Walnut Grove,South Africa,Sandton,617,4.2,"Cafe, Continental",NA,NA,NA,NA,NA
6501055,DW Eleven-13,South Africa,Sandton,635,4.9,European,NA,NA,NA,NA,NA
6600440,Nau,Brazil,Brasília,9,3.9,Seafood,NA,NA,NA,NA,NA
6601218,New Koto,Brazil,Brasília,9,4.1,Japanese,NA,NA,NA,NA,NA
6601862,Taypá,Brazil,Brasília,11,4.0,"Peruvian, Latin American",NA,NA,NA,NA,NA
6601589,Coco Bambu,Brazil,Brasília,19,4.3,International,NA,NA,NA,NA,NA
6601457,Brazilian American Burgers,Brazil,Brasília,11,3.9,"American, Burger",NA,NA,NA,NA,NA
6600214,Beirute,Brazil,Brasília,9,3.8,Arabian,NA,NA,NA,NA,NA
6601549,It Speed Lunch,Brazil,Brasília,8,3.7,"Grill, Brazilian",NA,NA,NA,NA,NA
6601602,Taco Pep,Brazil,Brasília,31,4.5,"Mexican, Grill",NA,NA,NA,NA,NA
6600754,Carcassone,Brazil,Brasília,3,0.0,Bar Food,NA,NA,NA,NA,NA
6600083,Villa Tevere,Brazil,Brasília,14,4.2,Italian,NA,NA,NA,NA,NA
6600611,Fred,Brazil,Brasília,6,3.7,German,NA,NA,NA,NA,NA
6601595,Outback Steakhouse,Brazil,Brasília,12,4.3,"American, Grill",NA,NA,NA,NA,NA
6600542,Avenida Paulista,Brazil,Brasília,0,0.0,"Italian, Pizza",NA,NA,NA,NA,NA
6601145,Bierfass Pontão,Brazil,Brasília,11,3.7,"Brazilian, Seafood",NA,NA,NA,NA,NA
6600879,Babel,Brazil,Brasília,5,2.8,Healthy Food,NA,NA,NA,NA,NA
6600379,Sushi Loko,Brazil,Brasília,12,2.9,Japanese,NA,NA,NA,NA,NA
6601158,Manzuá,Brazil,Brasília,7,3.4,Seafood,NA,NA,NA,NA,NA
6600963,La Chaumière,Brazil,Brasília,4,3.3,French,NA,NA,NA,NA,NA
6601005,Café Daniel Briand,Brazil,Brasília,12,3.9,Cafe,NA,NA,NA,NA,NA
6600116,Gero,Brazil,Brasília,9,3.5,Italian,NA,NA,NA,NA,NA
6703405,Porque Sim,Brazil,São Paulo,20,4.3,"Japanese, Sushi",NA,NA,NA,NA,NA
6709740,Mocotó,Brazil,São Paulo,30,4.8,"Brazilian, North Eastern",NA,NA,NA,NA,NA
6700992,La Tambouille,Brazil,São Paulo,5,4.0,"French, Italian, Brazilian",NA,NA,NA,NA,NA
6712911,Coco Bambú,Brazil,São Paulo,39,4.4,Seafood,NA,NA,NA,NA,NA
6701071,Z Deli Sandwich Shop,Brazil,São Paulo,35,4.9,"Burger, Sandwich",NA,NA,NA,NA,NA
6711666,Kinoshita,Brazil,São Paulo,11,4.2,Sushi,NA,NA,NA,NA,NA
6712917,Coco Bambú,Brazil,São Paulo,24,4.0,Seafood,NA,NA,NA,NA,NA
6709580,Esquina Mocotó,Brazil,São Paulo,21,4.5,"Brazilian, North Eastern",NA,NA,NA,NA,NA
6713772,Sainte Marie Gastronomia,Brazil,São Paulo,15,4.3,"Lebanese, Arabian",NA,NA,NA,NA,NA
6715930,Tanit,Brazil,São Paulo,5,3.4,"Spanish, Tapas",NA,NA,NA,NA,NA
6701853,Vicolo Nostro,Brazil,São Paulo,6,3.8,Italian,NA,NA,NA,NA,NA
6715715,A Casa do Porco,Brazil,São Paulo,17,4.3,Bar Food,NA,NA,NA,NA,NA
6700410,Tatini,Brazil,São Paulo,3,3.7,Italian,NA,NA,NA,NA,NA
6702013,Jam,Brazil,São Paulo,11,4.1,"Sushi, Japanese",NA,NA,NA,NA,NA
6702374,Fasano - Hotel Fasano,Brazil,São Paulo,12,4.2,International,NA,NA,NA,NA,NA
6712927,D.O.M.,Brazil,São Paulo,23,4.8,"Contemporary, Brazilian",NA,NA,NA,NA,NA
6715789,Djapa,Brazil,São Paulo,6,3.6,"Japanese, Sushi",NA,NA,NA,NA,NA
6701049,Bistrot de Paris,Brazil,São Paulo,8,4.0,French,NA,NA,NA,NA,NA
6715851,Fleming’s Prime Steakhouse & Wine Bar,Brazil,São Paulo,5,3.8,Steak,NA,NA,NA,NA,NA
6713209,Agello Cucina,Brazil,São Paulo,2,3.4,Italian,NA,NA,NA,NA,NA
6801374,Solita,United Kingdom,Manchester,138,4.9,"American, Burger, Grill",NA,NA,NA,NA,NA
6800878,The Alchemist,United Kingdom,Manchester,34,4.0,"European, Contemporary",NA,NA,NA,NA,NA
17855562,Tattu Restaurant and Bar,United Kingdom,Manchester,19,3.5,Chinese,NA,NA,NA,NA,NA
6801293,Hard Rock Cafe,United Kingdom,Manchester,64,4.3,American,NA,NA,NA,NA,NA
6801900,Evuna Bar & Restaurant,United Kingdom,Manchester,6,3.4,"Spanish, Tapas",NA,NA,NA,NA,NA
6800908,Mughli,United Kingdom,Manchester,84,4.6,"Indian, Curry",NA,NA,NA,NA,NA
18253075,Yard & Coop,United Kingdom,Manchester,10,3.4,"American, British",NA,NA,NA,NA,NA
6800678,Lahore,United Kingdom,Manchester,46,3.9,"Indian, Grill",NA,NA,NA,NA,NA
6801329,Home Sweet Home,United Kingdom,Manchester,80,4.3,"British, Burger, Cafe",NA,NA,NA,NA,NA
6801386,Cafe North,United Kingdom,Manchester,11,3.7,Cafe,NA,NA,NA,NA,NA
6800759,The Grill on New York Street,United Kingdom,Manchester,28,3.8,"British, Mexican, Seafood",NA,NA,NA,NA,NA
6801039,San Carlo,United Kingdom,Manchester,187,4.4,Italian,NA,NA,NA,NA,NA
6800235,The Grill On The Alley,United Kingdom,Manchester,171,4.6,"Steak, Seafood, Grill",NA,NA,NA,NA,NA
6800593,Zouk Tea Bar & Grill,United Kingdom,Manchester,69,3.8,"Indian, Seafood",NA,NA,NA,NA,NA
6801827,Umezushi,United Kingdom,Manchester,26,4.1,Japanese,NA,NA,NA,NA,NA
6800782,The French by Simon Rogan - The Midland,United Kingdom,Manchester,69,4.5,French,NA,NA,NA,NA,NA
6801867,Manchester House,United Kingdom,Manchester,45,4.2,British,NA,NA,NA,NA,NA
6801984,Ibérica,United Kingdom,Manchester,17,3.9,"Spanish, Tapas",NA,NA,NA,NA,NA
17855602,Turtle Bay,United Kingdom,Manchester,8,3.5,Caribbean,NA,NA,NA,NA,NA
6801884,Pieminister,United Kingdom,Manchester,14,3.7,Bakery,NA,NA,NA,NA,NA
6901318,Adam's Restaurant,United Kingdom,Birmingham,74,4.3,Continental,NA,NA,NA,NA,NA
6900674,Purnell's,United Kingdom,Birmingham,70,4.6,Contemporary,NA,NA,NA,NA,NA
6900050,Jamie's Italian,United Kingdom,Birmingham,35,4.0,Italian,NA,NA,NA,NA,NA
6900669,Fiesta del Asado,United Kingdom,Birmingham,26,4.1,"Latin American, Italian",NA,NA,NA,NA,NA
6900078,Jimmy Spices,United Kingdom,Birmingham,53,4.1,"Indian, Middle Eastern, Chinese, American, European",NA,NA,NA,NA,NA
6900224,Chaophraya,United Kingdom,Birmingham,19,4.0,Thai,NA,NA,NA,NA,NA
6900883,Ju Ju's Cafe,United Kingdom,Birmingham,12,3.8,"Cafe, British",NA,NA,NA,NA,NA
6900374,Bank,United Kingdom,Birmingham,52,4.1,"British, Steak",NA,NA,NA,NA,NA
6901062,The Warehouse Cafe,United Kingdom,Birmingham,10,3.9,"British, Cafe",NA,NA,NA,NA,NA
6900724,Bodega,United Kingdom,Birmingham,34,4.8,Latin American,NA,NA,NA,NA,NA
6900388,Lasan Restaurant,United Kingdom,Birmingham,67,4.3,Indian,NA,NA,NA,NA,NA
18273002,Damascena Coffee House,United Kingdom,Birmingham,7,3.8,"Greek, Mediterranean, Middle Eastern",NA,NA,NA,NA,NA
6901051,The Plough,United Kingdom,Birmingham,32,4.3,British,NA,NA,NA,NA,NA
6900227,Wagamama,United Kingdom,Birmingham,56,4.6,Japanese,NA,NA,NA,NA,NA
6900288,Fargo's Food Factory,United Kingdom,Birmingham,11,3.8,"Burger, Steak, Indian, Pizza, Desserts, Chinese",NA,NA,NA,NA,NA
6900160,Handmade Burger Co.,United Kingdom,Birmingham,20,3.9,"Burger, American",NA,NA,NA,NA,NA
6900843,Chennai Dosa,United Kingdom,Birmingham,40,3.8,"Indian, South Indian",NA,NA,NA,NA,NA
6900692,Simpsons Restaurants,United Kingdom,Birmingham,58,4.5,British,NA,NA,NA,NA,NA
6900106,Pushkar,United Kingdom,Birmingham,37,4.4,Indian,NA,NA,NA,NA,NA
6900339,Asha's,United Kingdom,Birmingham,48,4.2,Indian,NA,NA,NA,NA,NA
18749437,Belly Worship,New Zealand,Auckland,444,4.3,"Asian, Chinese, Asian Fusion, Street Food",NA,NA,NA,NA,NA
7009344,Major Sprout,New Zealand,Auckland,561,4.5,Cafe Food,NA,NA,NA,NA,NA
7006421,PappaRich,New Zealand,Auckland,801,4.2,Malaysian,NA,NA,NA,NA,NA
7003621,Circus Circus,New Zealand,Auckland,765,4.2,"Cafe Food, European",NA,NA,NA,NA,NA
7001859,KK Malaysian Cuisine,New Zealand,Auckland,529,4.2,Malaysian,NA,NA,NA,NA,NA
18393092,Amano Restaurant,New Zealand,Auckland,598,4.9,Italian,NA,NA,NA,NA,NA
18667488,Wu and You,New Zealand,Auckland,262,4.2,"Asian, Asian Fusion",NA,NA,NA,NA,NA
18491782,Oak Eatery,New Zealand,Auckland,225,4.7,"Desserts, Healthy Food, Cafe Food",NA,NA,NA,NA,NA
7003804,Fact-Tree Cafe,New Zealand,Auckland,405,4.4,"Cafe Food, Coffee and Tea, Desserts, Healthy Food, Kiwi",NA,NA,NA,NA,NA
7000992,Eden Noodles Cafe 四川担担面,New Zealand,Auckland,718,4.5,Chinese,NA,NA,NA,NA,NA
7003663,Federal Delicatessen,New Zealand,Auckland,1130,4.7,American,322902,['https://b.zmtcdn.com/data/zomato_events/photos/f95/ba06cea0f402142945abc867af12af95_1551919715.jpg'],Happier Hour,2019-03-01,2019-04-30
7006945,Fokker Bros,New Zealand,Auckland,207,4.1,"American, Burger",NA,NA,NA,NA,NA
7003018,Paradise,New Zealand,Auckland,1287,4.4,Indian,NA,NA,NA,NA,NA
7004225,Thai Street,New Zealand,Auckland,325,4.0,Thai,NA,NA,NA,NA,NA
7003660,Miss Clawdy,New Zealand,Auckland,571,4.2,"Creole, American",NA,NA,NA,NA,NA
7000700,Pocha 포차,New Zealand,Auckland,512,4.5,"Korean, Fried Chicken",NA,NA,NA,NA,NA
7004412,The Shelf,New Zealand,Auckland,666,4.4,"Cafe Food, Coffee and Tea, Desserts",NA,NA,NA,NA,NA
7001670,"Eight - Cordis, Auckland Hotel",New Zealand,Auckland,755,4.7,"European, Seafood, Grill",305850,['https://b.zmtcdn.com/data/zomato_events/photos/c32/6f3e2292cfd37f13698e650113679c32_1548898348.jpg'],Smoky Thursdays,2019-03-01,2019-04-30
7001670,"Eight - Cordis, Auckland Hotel",New Zealand,Auckland,755,4.7,"European, Seafood, Grill",298162,['https://b.zmtcdn.com/data/zomato_events/photos/7c7/1e86b395be621acc7140265f19c477c7_1547170215.jpg'],Chocolate Tuesdays,2019-04-05,2019-08-21
18672367,Chamate,New Zealand,Auckland,309,4.2,"Asian, Chinese, Seafood, Yum Cha, Dumplings, Hot Pot, BBQ",NA,NA,NA,NA,NA
7003002,Chikos Restaurant & Cafe,New Zealand,Auckland,354,4.7,"Kiwi, Asian, Pacific, Filipino, Japanese",NA,NA,NA,NA,NA
7100502,Fidel's,New Zealand,Wellington City,346,4.6,"European, Mexican, Cafe Food",NA,NA,NA,NA,NA
7100693,Sweet Mother's Kitchen,New Zealand,Wellington City,378,4.2,"Mexican, American",NA,NA,NA,NA,NA
7101042,The Hangar,New Zealand,Wellington City,269,4.8,Cafe Food,NA,NA,NA,NA,NA
7100142,Origami,New Zealand,Wellington City,136,4.3,"Japanese, Sushi",NA,NA,NA,NA,NA
7100171,Ombra,New Zealand,Wellington City,230,4.9,Italian,NA,NA,NA,NA,NA
7101145,Mama Brown,New Zealand,Wellington City,233,4.1,"Mexican, American, Cafe Food",NA,NA,NA,NA,NA
7101967,PappaRich,New Zealand,Wellington City,145,4.3,Malaysian,NA,NA,NA,NA,NA
7100788,The Crab Shack,New Zealand,Wellington City,301,4.3,"Seafood, Kiwi",NA,NA,NA,NA,NA
7100538,Scopa Caffe Cucina,New Zealand,Wellington City,200,4.5,"Italian, Pizza",NA,NA,NA,NA,NA
7101081,Charley Noble Eatery & Bar,New Zealand,Wellington City,190,4.7,European,NA,NA,NA,NA,NA
7100546,KC Cafe & Takeaway,New Zealand,Wellington City,153,4.2,"Chinese, Asian",NA,NA,NA,NA,NA
7100064,Chow,New Zealand,Wellington City,311,4.5,Asian,NA,NA,NA,NA,NA
7101310,Loretta,New Zealand,Wellington City,158,4.5,"European, Cafe Food",NA,NA,NA,NA,NA
7100798,Dragons,New Zealand,Wellington City,150,4.2,Chinese,NA,NA,NA,NA,NA
7100535,Midnight Espresso,New Zealand,Wellington City,213,4.4,Cafe Food,NA,NA,NA,NA,NA
7101011,Ekim Burgers,New Zealand,Wellington City,247,4.4,Fast Food,NA,NA,NA,NA,NA
7100224,Ortega Fish Shack & Bar,New Zealand,Wellington City,141,4.9,Seafood,NA,NA,NA,NA,NA
7101483,Burger Liquor,New Zealand,Wellington City,185,4.4,American,NA,NA,NA,NA,NA
7100178,Monsoon Poon,New Zealand,Wellington City,205,4.3,Asian,NA,NA,NA,NA,NA
7100865,Shed 5,New Zealand,Wellington City,139,4.5,"European, Pacific",NA,NA,NA,NA,NA
7302200,Mamma Jamma,Brazil,Rio de Janeiro,12,4.5,Pizza,NA,NA,NA,NA,NA
7303710,Paris 6,Brazil,Rio de Janeiro,28,4.4,French,NA,NA,NA,NA,NA
7302898,Aprazível,Brazil,Rio de Janeiro,63,4.9,Brazilian,NA,NA,NA,NA,NA
7304801,Camarada Camarão,Brazil,Rio de Janeiro,5,4.1,"Brazilian, North Eastern, Seafood",NA,NA,NA,NA,NA
7301965,Pérgula - Copacabana Palace,Brazil,Rio de Janeiro,3,4.2,International,NA,NA,NA,NA,NA
7304307,Confeitaria Colombo,Brazil,Rio de Janeiro,40,4.6,"Desserts, Cafe",NA,NA,NA,NA,NA
7300515,Garota de Ipanema,Brazil,Rio de Janeiro,58,4.8,"Brazilian, Bar Food",NA,NA,NA,NA,NA
7300679,Zuka,Brazil,Rio de Janeiro,21,4.5,"Italian, Contemporary",NA,NA,NA,NA,NA
7302026,La Trattoria,Brazil,Rio de Janeiro,11,4.5,Italian,NA,NA,NA,NA,NA
7300381,Churrascaria Palace,Brazil,Rio de Janeiro,20,4.9,Steak,NA,NA,NA,NA,NA
7301497,Marius Degustare,Brazil,Rio de Janeiro,16,4.7,"Seafood, International, Grill",NA,NA,NA,NA,NA
7301112,Giuseppe Grill Mar,Brazil,Rio de Janeiro,11,4.5,"Brazilian, Grill, Seafood",NA,NA,NA,NA,NA
7300483,Zazá Bistrô Tropical,Brazil,Rio de Janeiro,26,4.7,Brazilian,NA,NA,NA,NA,NA
